id,alpha,delta,diameter,DB2002b Id,aka1,aka2,aka3,aka4,aka5,
LDN 1174,315.65417,68.19861,33,[DB2002b] G104.15+14.14,,,,,,
MLB 69,315.88333,68.19972,4,[DB2002b] G104.21+14.08,LDN 1172B,,,,,
IREC 134,2.58333,5.04278,35,[DB2002b] G104.24-56.33,,,,,,
IREC 135,354.81667,29.28389,63,[DB2002b] G104.56-31,,,,,,
LDN 1175,333.41667,60.74833,7.5,[DB2002b] G104.81+3.55,,,,,,
Barnard 370,338.5,56.63333,30,[DB2002b] G104.84-1.33,,,,,,
LDN 1176,322.74583,66.72111,40,[DB2002b] G104.93+11.15,,,,,,
DIR 105-31,355.225,29.40361,240,[DB2002b] G105-31,,,,,,
LDN 1177,319.42083,68.30639,4,[DB2002b] G105.18+13.16,[CB88] 230,,,,,
LDN 1178,332.26667,62.32917,4.5,[DB2002b] G105.27+5.16,,,,,,
LDN 1179,336.82917,59.03861,3,[DB2002b] G105.31+1.19,,,,,,
IREC 139,358.00417,22.49972,130,[DB2002b] G105.36-38.34,DIR 105-38,,,,,
LDN 1180,336.70417,59.255,159,[DB2002b] G105.37+1.41,,,,,,
LDN 1183,325.53333,66.22889,18,[DB2002b] G105.42+10.03,,,,,,
LDN 1182,333.27917,61.91472,4,[DB2002b] G105.42+4.55,,,,,,
BDN 105.43+9.87,325.8125,66.11306,15,[DB2002b] G105.43+9.87,,,,,,
LDN 1181,325.79167,66.14556,7,[DB2002b] G105.44+9.9,,,,,,
IREC 137,346.975,47.65861,152,[DB2002b] G105.46-11.67,,,,,,
LDN 1184,335.17917,60.75222,21,[DB2002b] G105.53+3.08,,,,,,
LDN 1185,337.325,59.14806,4,[DB2002b] G105.59+1.15,P 112,[LM99] 394,,,,
LDN 1186,333.40417,62.13167,4.5,[DB2002b] G105.59+4.7,,,,,,
LDN 1187,339.4875,57.26028,23,[DB2002b] G105.62-1.06,,,,,,
LDN 1188,334.1625,61.75,38,[DB2002b] G105.67+4.18,,,,,,
IREC 138,351.69583,39.6925,87,[DB2002b] G105.7-20.33,,,,,,
LDN 1189,339.7375,57.26056,41,[DB2002b] G105.74-1.12,,,,,,
LDN 1190,337.7125,59.14028,4,[DB2002b] G105.75+1.04,,,,,,
LDN 1192,338.45,58.55861,4,[DB2002b] G105.79+0.34,[CB88] 240,,,,,
LDN 1191,333.525,62.41528,4,[DB2002b] G105.8+4.9,,,,,,
LDN 1193,333.65,62.41556,3,[DB2002b] G105.85+4.87,,,,,,
LDN 1194,338.21667,59.09139,6,[DB2002b] G105.95+0.87,,,,,,
LDN 1197,339.33333,58.935,6,[DB2002b] G106.37+0.44,P 113,[LM99] 396,,,,
LDN 1195,336.7625,61.27361,7,[DB2002b] G106.46+3.11,[LM99] 391,,,,,
LDN 1196,336.7875,61.25528,20,[DB2002b] G106.46+3.09,BDN 106.46+3.09,,,,,
LDN 1199,323.97083,68.55806,29,[DB2002b] G106.57+12.15,,,,,,
LDN 1198,339.22083,59.42639,14,[DB2002b] G106.57+0.9,,,,,,
IREC 141,335.0625,63.01028,293,[DB2002b] G106.72+5,,,,,,
IREC 142,316.9375,71.635,87,[DB2002b] G107.18+16,,,,,,
LDN 1200,341.49167,58.76361,9,[DB2002b] G107.27-0.24,,,,,,
LDN 1201,335.90833,63.50361,6,[DB2002b] G107.31+5.21,,,,,,
LDN 1202,336.67083,63.08833,4,[DB2002b] G107.38+4.67,,,,,,
G107.4+70.9,200.12917,45.55806,130,[DB2002b] G107.4+70.68,,,,,,
LDN 1203 d=0.9,336.925,63.00556,8,[DB2002b] G107.43+4.54,,,,,,
LDN 1204 d=0.91,336.67083,63.255,95,[DB2002b] G107.47+4.82,,,,,,
IREC 143,1.825,15.54861,49,[DB2002b] G107.54-46,,,,,,
DIR 108+27,279.99583,76.71028,165,[DB2002b] G108+27,,,,,,
LDN 1205,341.48333,60.43028,19,[DB2002b] G108.04+1.24,,,,,,
[CB88] 234,325.1375,70.30917,8,[DB2002b] G108.1+13.15,,,,,,
LDN 1206,337.1625,64.42278,17,[DB2002b] G108.27+5.7,,,,,,
LDN 1207,337.4125,64.42333,13,[DB2002b] G108.36+5.64,,,,,,
IREC 144,355.25,39.55,98,[DB2002b] G108.43-21.33,,,,,,
LDN 1208,337.66667,64.42361,8,[DB2002b] G108.46+5.58,,,,,,
LDN 1209,337.4125,64.75639,20,[DB2002b] G108.53+5.93,,,,,,
IREC 145,272.59583,77.23083,96,[DB2002b] G108.58+28.67,,,,,,
LDN 1210,341.21667,62.09639,7,[DB2002b] G108.7+2.77,,,,,,
LDN 1211,341.72083,62.18056,7,[DB2002b] G108.95+2.74,,,,,,
LDN 1213,337.90833,65.42417,5,[DB2002b] G109.06+6.39,,,,,,
LDN 1212,341.975,62.21417,8,[DB2002b] G109.07+2.71,,,,,,
IREC 146,4.24583,9.94194,69,[DB2002b] G109.07-52,,,,,,
LDN 1214,338.40833,65.75833,30,[DB2002b] G109.41+6.57,,,,,,
LDN 1215,342.98333,62.09917,9,[DB2002b] G109.44+2.4,,,,,,
MBM 1a,1.28333,23.86083,240,[DB2002b] G109.5-37.8,,,,,,
LDN 1216,343.23333,62.26611,28,[DB2002b] G109.62+2.5,BDN 109.62+2.50,,,,,
Cepheus CO Complex,321.79167,73.98722,1200,[DB2002b] G110+16.5,,,,,,
Barnard 175,333.5,69.93333,60,[DB2002b] G110.12+11.08,,,,,,
MBM 1,2.64583,20.62806,30,[DB2002b] G110.18-41.23,,,,,,
BDN 110.28+2.52,344.49167,62.56778,20,[DB2002b] G110.28+2.52,,,,,,
LDN 1217,333.33333,70.60667,27,[DB2002b] G110.47+11.66,BDN 110.40+11.54,,,,,
LDN 1219,332.89583,70.9975,4,[DB2002b] G110.58+12.06,,,,,,
LDN 1218,345.50417,62.26917,76,[DB2002b] G110.58+2.05,,,,,,
LDN 1220,346.0125,61.85306,5,[DB2002b] G110.63+1.57,,,,,,
LDN 1221,337.01667,69.01944,7,[DB2002b] G110.65+9.64,[LM99] 392,,,,,
LDN 1222,346.2625,61.77,3,[DB2002b] G110.7+1.45,,,,,,
LDN 1223,344.22917,64.2675,60,[DB2002b] G110.89+4.11,,,,,,
BDN 111.29+9.41,338.85,69.1425,12,[DB2002b] G111.29+9.41,,,,,,
LDN 1224,346,63.76972,8,[DB2002b] G111.39+3.33,,,,,,
LDN 1225,347.99167,61.65111,8,[DB2002b] G111.41+1.02,[CB88] 242,,,,,
LDN 1226,347.52083,62.27139,6,[DB2002b] G111.44+1.68,,,,,,
LDN 1227,347.52083,62.32139,6,[DB2002b] G111.46+1.73,,,,,,
LDN 1228,314.75417,77.52972,18,[DB2002b] G111.67+20.1,,,,,,
BDN 111.72+20.13,314.75,77.57972,65,[DB2002b] G111.72+20.13,,,,,,
LDN 1229,348.60417,62.02222,4,[DB2002b] G111.82+1.26,,,,,,
LDN 1230,348.60417,62.0525,3,[DB2002b] G111.83+1.29,[LM99] 398,,,,,
LDN 1231,349.54583,61.27333,7,[DB2002b] G111.97+0.4,,,,,,
LDN 1232,349.29167,61.77306,4,[DB2002b] G112.03+0.91,,,,,,
LDN 1233,349.2125,62.35667,2,[DB2002b] G112.2+1.47,P 114,,,,,
LDN 1235,333.91667,73.38444,9,[DB2002b] G112.26+13.83,P 116,[LM99] 390,,,,
IREC 147,8.22917,-1.51083,117,[DB2002b] G112.32-64,,,,,,
LDN 1234,349.49167,62.44444,4,[DB2002b] G112.36+1.51,P 115,[LM99] 399,,,,
BDN 112.40+20.61,314.7125,78.37972,7,[DB2002b] G112.4+20.61,,,,,,
IREC 148,6.55,9.02778,69,[DB2002b] G112.46-53.33,,,,,,
LDN 1236,343.17917,68.93278,13,[DB2002b] G112.56+8.49,,,,,,
LDN 1237,350.65,62.60778,4,[DB2002b] G112.91+1.48,,,,,,
IREC 149,327.5625,76.55111,217,[DB2002b] G112.96+17.33,,,,,,
G113.0-39.5,4.5625,22.73083,270,[DB2002b] G113-39.5,G112-40,,,,,
LDN 1239,347.925,66.05194,4.5,[DB2002b] G113.04+5.11,[CB88] 241,,,,,
LDN 1241,327.50833,76.73472,71,[DB2002b] G113.08+17.48,,,,,,
LDN 1238,353.07917,59.77611,225,[DB2002b] G113.12-1.58,,,,,,
LDN 1240,347.75,66.43833,22,[DB2002b] G113.12+5.5,,,,,,
LDN 1242,337.7875,73.25722,53,[DB2002b] G113.15+13.11,,,,,,
LDN 1243,332.65417,75.33028,17,[DB2002b] G113.16+15.6,,,,,,
LDN 1244,351.30417,62.77472,5,[DB2002b] G113.25+1.53,,,,,,
LDN 1245,353.075,60.77611,16,[DB2002b] G113.42-0.63,,,,,,
LDN 1246,351.30417,63.60833,6,[DB2002b] G113.52+2.32,[CB88] 243,P 117,[LM99] 400,,,
LDN 1247,335.19583,75.2525,25,[DB2002b] G113.66+15.17,,,,,,
LDN 1248,353.07083,62.27611,124,[DB2002b] G113.87+0.8,,,,,,
IREC 150,240.5625,79.84889,94,[DB2002b] G113.92+33.67,,,,,,
[LM99] 393,336.925,75.22528,3.5,[DB2002b] G114.02+14.9,LDN 1251A-2,,,,,
[LM99] 395,337.74583,75.20861,8,[DB2002b] G114.2+14.77,LDN 1251A-1,,,,,
LDN 1249,356.10417,58.94417,13,[DB2002b] G114.37-2.81,,,,,,
[CB88] 248,0.45833,48.10222,4.5,[DB2002b] G114.43-13.95,,,,,,
LDN 1250,350.525,67.27417,97,[DB2002b] G114.45+5.89,,,,,,
IREC 151,0.05,49.69972,96,[DB2002b] G114.49-12.33,,,,,,
LDN 1251,339.0125,75.25944,27,[DB2002b] G114.51+14.65,,,,,,
[LM99] 397,339.37917,75.17306,7,[DB2002b] G114.55+14.53,,,,,,
IREC 152,222.775,77.59,85,[DB2002b] G115.15+37.67,,,,,,
LDN 1252,356.35,63.2775,25.5,[DB2002b] G115.59+1.35,,,,,,
IREC 153,7.625,16.5775,75,[DB2002b] G115.7-46,,,,,,
[CB88] 245,358.84167,58.85611,2,[DB2002b] G115.72-3.23,SCHO1448,,,,,
IREC 154,328.80833,80.32667,127,[DB2002b] G115.79+20,,,,,,
LDN 1805,359.17917,58.56972,50,[DB2002b] G115.83-3.55,,,,,,
LDN 1253,359.17917,58.56972,7,[DB2002b] G115.83-3.55,[CB88] 246,P 118,[LM99] 402,,,
LDN 1254,359.12917,58.77833,23,[DB2002b] G115.85-3.34,,,,,,
LDN 1255,358.37083,60.52806,2,[DB2002b] G115.86-1.55,,,,,,
LDN 1256,358.875,60.02806,24,[DB2002b] G116-2.09,,,,,,
LDN 1257,359.37917,59.66167,10,[DB2002b] G116.17-2.5,,,,,,
LDN 1258,359.75833,59.61167,6,[DB2002b] G116.34-2.59,,,,,,
DIR 117-44,7.98333,18.62778,180,[DB2002b] G116.5-44,,,,,,
LDN 1259,350.725,74.27444,11,[DB2002b] G116.93+12.44,,,,,,
LDN 1261,351.44167,74.3,7,[DB2002b] G117.12+12.4,MLB 70,[LM99] 401,LDN 1262A,,,
LDN 1262,351.45417,74.29389,19,[DB2002b] G117.13+12.4,[CB88] 244,P 119,,,,
LDN 1260,359.25417,64.945,4,[DB2002b] G117.21+2.68,,,,,,
LDN 1263,359.35417,64.82417,4.5,[DB2002b] G117.23+2.55,[CB88] 247,[LM99] 403,,,,
MBM 2,9.4,10.44167,80,[DB2002b] G117.37-52.28,IREC 155,,,,,
LDN 1264,358.1125,68.27806,20,[DB2002b] G117.5+6.03,,,,,,
LDN 1265,2.40417,58.86139,4,[DB2002b] G117.54-3.57,,,,,,
LDN 1266,359.37917,67.27833,96,[DB2002b] G117.75+4.95,,,,,,
LDN 1267,0.1375,66.77833,9,[DB2002b] G117.94+4.4,,,,,,
LDN 1268,359.88333,67.445,24,[DB2002b] G117.97+5.07,,,,,,
[LM99] 404,0.025,67.36361,11,[DB2002b] G118.01+4.98,LDN 1271-1,,,,,
LDN 1269,0.125,67.16167,10,[DB2002b] G118.01+4.78,,,,,,
LDN 1270,0.225,67.15306,4,[DB2002b] G118.04+4.76,[LM99] 405,LDN 1271-2,,,,
LDN 1271,0.45417,67.30833,5,[DB2002b] G118.16+4.9,[LM99] 406,LDN 1271-3,,,,
IREC 156,314.925,84.87889,108,[DB2002b] G118.17+24.33,,,,,,
LDN 1272,0.64167,67.27833,177,[DB2002b] G118.23+4.85,,,,,,
[LM99] 1,0.84583,67.31306,8,[DB2002b] G118.31+4.87,,,,,,
LDN 1273,0.64167,68.52833,27,[DB2002b] G118.46+6.08,,,,,,
LDN 1274,359.375,70.945,11,[DB2002b] G118.52+8.54,,,,,,
LDN 1275,1.65417,67.44472,9,[DB2002b] G118.64+4.95,,,,,,
LDN 1276,3.05417,64.15833,4,[DB2002b] G118.67+1.61,,,,,,
LDN 1277,3.72917,64.08333,4,[DB2002b] G118.95+1.49,[CB88] 1,[K55] 3,,,,
LDN 1278,3.925,63.86111,8,[DB2002b] G119.01+1.26,,,,,,
HSVMT 1,267.58333,86.49306,55,[DB2002b] G119.1+28,,,,,,
HSVMT 2,346.51667,82.09889,10,[DB2002b] G119.21+20,,,,,,
LDN 1279,4.42917,63.7775,10,[DB2002b] G119.22+1.15,,,,,,
LDN 1280,4.93333,62.66083,9,[DB2002b] G119.3+0.01,,,,,,
LDN 1281,4.76667,63.92528,4,[DB2002b] G119.38+1.28,[CB88] 2,,,,,
IREC 157,205.20833,77.11583,98,[DB2002b] G119.38+39.67,,,,,,
LDN 1282,5.43333,61.77722,8,[DB2002b] G119.43-0.89,,,,,,
LDN 1283,5.6875,61.71028,6,[DB2002b] G119.54-0.97,,,,,,
LDN 1284,5.4375,63.19389,6,[DB2002b] G119.59+0.51,,,,,,
[CB88] 3,7.19167,56.70222,7,[DB2002b] G119.81-6.03,,,,,,
LDN 1285,6.19583,63.19361,7,[DB2002b] G119.93+0.48,,,,,,
IREC 158,277.81667,87.34972,156,[DB2002b] G119.96+27.33,,,,,,
DIR 120-28,9.70833,34.79972,145,[DB2002b] G120-28,,,,,,
HSVMT 3,233.17083,86.73083,20,[DB2002b] G120.5+29.6,,,,,,
HSVMT 4,357.6,81.21194,60,[DB2002b] G120.5+18.63,,,,,,
[CB88] 239,332.4875,86.73417,14,[DB2002b] G120.61+24.62,,,,,,
[CB88] 62,202.5125,79.37611,3.5,[DB2002b] G120.7+37.58,,,,,,
LDN 1286,8.70417,58.94194,15,[DB2002b] G120.79-3.86,,,,,,
DIR 121-45,11.35,17.84778,110,[DB2002b] G120.9-45,,,,,,
[CB88] 4,9.7625,52.85806,2.5,[DB2002b] G121.03-9.97,,,,,,
IREC 159,353.9125,84.59083,102,[DB2002b] G121.04+22,,,,,,
HSVMT 5,355.09167,84.41722,380,[DB2002b] G121.1+21.8,,,,,,
LDN 1287,8.97083,63.44167,9,[DB2002b] G121.2+0.62,,,,,,
LDN 1289,322.8375,88.39528,7,[DB2002b] G121.56+26.09,,,,,,
LDN 1288,9.4875,66.10806,35,[DB2002b] G121.57+3.27,,,,,,
LDN 1292,325.1125,88.56833,41,[DB2002b] G121.75+26.16,,,,,,
LDN 1290,10.475,61.10722,7,[DB2002b] G121.78-1.74,,,,,,
LDN 1293,10.48333,63.10722,7,[DB2002b] G121.86+0.26,,,,,,
LDN 1294,10.58333,62.27389,3,[DB2002b] G121.87-0.58,,,,,,
LDN 1291,10.68333,62.01694,1.5,[DB2002b] G121.91-0.84,[LM99] 2,,,,,
LDN 1295,11.20833,52.44,10,[DB2002b] G121.91-10.42,,,,,,
LDN 1296,11.20833,52.77333,11,[DB2002b] G121.92-10.09,,,,,,
HSVMT 6,5.55417,82.56472,35,[DB2002b] G121.93+19.75,,,,,,
LDN 1298,10.85417,61.10694,8,[DB2002b] G121.96-1.75,,,,,,
LDN 1297,10.73333,62.77361,15,[DB2002b] G121.96-0.08,,,,,,
Polaris Flare,345.49583,88.16972,720,[DB2002b] G122+25.5,,,,,,
LDN 1299,11.26667,55.74,4.5,[DB2002b] G122.03-7.12,,,,,,
LDN 1300,10.98333,61.44028,6,[DB2002b] G122.04-1.42,,,,,,
LDN 1303,10.74583,65.27361,50,[DB2002b] G122.05+2.42,,,,,,
LDN 1302,10.98333,61.85694,4.5,[DB2002b] G122.05-1,,,,,,
LDN 1301,11.025,62.50056,4.5,[DB2002b] G122.09-0.36,[CB88] 5,,,,,
LDN 1304,10.775,69.77361,120,[DB2002b] G122.21+6.91,,,,,,
HSVMT 7,8.24167,81.59611,30,[DB2002b] G122.22+18.75,,,,,,
IREC 161,194.825,75.78861,63,[DB2002b] G122.29+41.33,,,,,,
IREC 162,12.375,31.86972,78,[DB2002b] G122.45-31,,,,,,
HSVMT 8,204.26667,88.08972,30,[DB2002b] G122.5+29,,,,,,
[CB88] 6,12.37083,50.74472,9,[DB2002b] G122.61-12.13,,,,,,
IREC 163,12.625,72.54139,137,[DB2002b] G122.86+9.67,,,,,,
IREC 164,13.55833,56.53944,63,[DB2002b] G123.32-6.33,,,,,,
HSVMT 10,16.45833,83.60972,90,[DB2002b] G123.36+20.75,,,,,,
HSVMT 9,16.95417,82.48361,40,[DB2002b] G123.5+19.63,,,,,,
IREC 165,181.05417,86.55306,190,[DB2002b] G123.75+30.5,,,,,,
LDN 1305,15.81667,67.76833,98,[DB2002b] G124.06+4.92,,,,,,
LDN 1306,15.77917,62.26833,199,[DB2002b] G124.29-0.57,,,,,,
LDN 1307,16.30417,65.2675,91,[DB2002b] G124.37+2.43,,,,,,
LDN 1308,18.41667,72.93139,75,[DB2002b] G124.59+10.13,,,,,,
IREC 166,14.95417,40.84389,106,[DB2002b] G124.64-22,,,,,,
LDN 1309,16.7875,62.26694,39,[DB2002b] G124.76-0.55,,,,,,
LDN 1310,16.77083,59.26694,63,[DB2002b] G124.93-3.54,,,,,,
HSVMT 11,27.72917,82.12361,70,[DB2002b] G125.07+19.5,,,,,,
[CB88] 8,20.9875,74.37528,8,[DB2002b] G125.16+11.64,,,,,,
[CB88] 7,18.06667,64.43194,7,[DB2002b] G125.18+1.65,,,,,,
LDN 1311,172.21667,84.5025,60,[DB2002b] G125.22+32.25,HSVMT 12,,,,,
HSVMT 13,37.89167,84.36528,40,[DB2002b] G125.5+22,,,,,,
LDN 1312,18.55,62.09778,20,[DB2002b] G125.59-0.66,,,,,,
IREC 167,169.75833,83.94472,118,[DB2002b] G125.75+32.67,,,,,,
LDN 1313,19.05417,61.68028,12,[DB2002b] G125.87-1.05,,,,,,
DIR 126+37,178.9,79.79361,55,[DB2002b] G126+37,,,,,,
LDN 1314,19.30417,61.43,6,[DB2002b] G126.01-1.29,,,,,,
LDN 1315,20.07083,63.09528,32,[DB2002b] G126.19+0.41,,,,,,
LDN 1316,19.80833,61.42917,13,[DB2002b] G126.25-1.26,,,,,,
LDN 1321,161.475,84.02111,60,[DB2002b] G126.6+32.18,HSVMT 14,,,,,
BDN 126.63-0.77,20.71667,61.8775,30,[DB2002b] G126.63-0.77,,,,,,
LDN 1320,63.80417,85.63111,41,[DB2002b] G126.65+24.33,,,,,,
LDN 1317,20.76667,61.84417,3,[DB2002b] G126.66-0.8,LDN 1318,,,,,
[CB88] 10,22.70833,67.39639,9,[DB2002b] G126.72+4.81,,,,,,
LDN 1319,20.8125,61.26083,27,[DB2002b] G126.75-1.37,,,,,,
LDN 1322,21.06667,61.26028,4,[DB2002b] G126.87-1.36,,,,,,
IREC 168,13.95833,-11.49222,110,[DB2002b] G126.92-74.33,,,,,,
LDN 1323,21.32083,61.42667,10,[DB2002b] G126.97-1.18,,,,,,
LDN 1324,21.575,61.59278,12,[DB2002b] G127.07-1,,,,,,
IREC 169,15.01667,3.13028,83,[DB2002b] G127.2-59.67,,,,,,
LDN 1325,22.46667,63.09139,7,[DB2002b] G127.26+0.54,[CB88] 9,,,,,
[CB88] 61,173.46667,79.51083,11,[DB2002b] G127.27+36.96,,,,,,
LDN 1326,22.67083,63.09083,3.5,[DB2002b] G127.36+0.56,,,,,,
LDN 1327,23.625,65.4225,14,[DB2002b] G127.4+2.92,,,,,,
IREC 170,19.10833,45.98167,118,[DB2002b] G127.46-16.67,,,,,,
LDN 1328,24.65833,67.25389,74,[DB2002b] G127.48+4.8,,,,,,
HSVMT 15,47.55417,82.48806,130,[DB2002b] G127.5+20.88,,,,,,
LDN 1329,23.87917,65.25528,11,[DB2002b] G127.53+2.78,,,,,,
LDN 1330,24.12917,65.25472,9,[DB2002b] G127.63+2.8,,,,,,
IREC 171,33.00417,76.44833,225,[DB2002b] G127.71+14.33,,,,,,
[CB88] 11,24.25833,65.04528,10,[DB2002b] G127.72+2.6,,,,,,
[CB88] 12,24.65417,65.08722,9,[DB2002b] G127.88+2.67,,,,,,
LDN 1331,24.625,64.50389,15,[DB2002b] G127.97+2.09,,,,,,
LDN 1332,25.6125,62.05194,6,[DB2002b] G128.87-0.23,,,,,,
LDN 1333,36.55833,75.45111,4,[DB2002b] G128.9+13.69,P 120,[LM99] 3,,,,
LDN 1335,27.925,66.08028,47,[DB2002b] G129+3.92,,,,,,
LDN 1334,25.8625,61.95139,7,[DB2002b] G129.01-0.31,,,,,,
LDN 1336,28.44167,66.74583,70,[DB2002b] G129.04+4.62,,,,,,
LDN 1337,26.36667,61.91694,7,[DB2002b] G129.24-0.29,,,,,,
IREC 172,37.37083,73.1875,63,[DB2002b] G129.97+11.67,,,,,,
LDN 1338,28.64167,62.71194,4,[DB2002b] G130.1+0.72,,,,,,
LDN 1339,28.64167,62.51194,4,[DB2002b] G130.14+0.53,,,,,,
LDN 1340,37.75833,72.955,6,[DB2002b] G130.17+11.5,BDN 130.17+11.50,,,,,
LDN 1341,28.94583,62.69444,3,[DB2002b] G130.24+0.74,LDN 1342,,,,,
LDN 1343,29.01667,62.41111,9,[DB2002b] G130.34+0.47,LDN 1344,,,,,
LDN 1345,29.22917,62.68861,5,[DB2002b] G130.36+0.77,[CB88] 13,,,,,
LDN 1346,29.4,62.66028,6,[DB2002b] G130.45+0.76,[CB88] 14,,,,,
LDN 1347,29.52083,62.32639,13,[DB2002b] G130.58+0.45,,,,,,
LDN 1348,29.64583,62.40944,13,[DB2002b] G130.62+0.54,,,,,,
IREC 173,25.0375,49.09944,133,[DB2002b] G131.08-13,,,,,,
LDN 1349,33.47917,66.23333,65,[DB2002b] G131.12+4.68,,,,,,
MBM 3,18.94167,16.79722,345,[DB2002b] G131.28-45.68,,,,,,
IREC 174,176.15833,69.34056,69,[DB2002b] G131.43+46.67,,,,,,
DIR 132-30,21.73333,32.78056,115,[DB2002b] G131.5-29.5,,,,,,
-12 Km/s CO Clouds,33.09167,64.51694,3540,[DB2002b] G131.5+3,,,,,,
IREC 175,22.29167,35.5725,66,[DB2002b] G131.51-26.67,,,,,,
Lindblad Ring,34.1875,64.35917,3840,[DB2002b] G132+3,,,,,,
IREC 176,134.3875,80.72611,117,[DB2002b] G132.22+31.67,,,,,,
LDN 1350,32.37917,60.98611,4,[DB2002b] G132.26-0.46,,,,,,
LDN 1351,32.67917,60.81861,3.5,[DB2002b] G132.45-0.58,,,,,,
LDN 1352,38.8,67.385,8,[DB2002b] G132.68+6.5,,,,,,
DIR 133-64,17.25417,-1.4725,240,[DB2002b] G133-64,,,,,,
LDN 1353,41.0875,68.21139,95,[DB2002b] G133.14+7.61,,,,,,
LDN 1354,34.92917,61.72944,8,[DB2002b] G133.18+0.63,,,,,,
IREC 177,43.51667,69.33306,127,[DB2002b] G133.43+9,,,,,,
LDN 1356,35.6875,61.72722,17,[DB2002b] G133.52+0.75,,,,,,
MBM 4,20.62083,16.92778,70,[DB2002b] G133.52-45.3,,,,,,
LDN 1357,43.175,68.88,4,[DB2002b] G133.53+8.54,P 121,,,,,
LDN 1355,43.3,68.93111,5,[DB2002b] G133.55+8.61,[LM99] 4,,,,,
LDN 1358,43.975,69.34806,6,[DB2002b] G133.57+9.09,P 122,,,,,
IREC 178,24.1875,33.93389,83,[DB2002b] G133.57-28,,,,,,
[LM99] 6,44.12917,69.4025,3,[DB2002b] G133.59+9.16,LDN 1358-2,,,,,
[LM99] 5,43.94583,69.22972,2,[DB2002b] G133.62+8.98,LDN 1358-1,,,,,
IREC 179,31.54167,54.63333,131,[DB2002b] G133.69-6.67,,,,,,
LDN 1359,36.44583,62.05861,15,[DB2002b] G133.74+1.18,,,,,,
Barnard 201,33.25,57.08333,10,[DB2002b] G133.87-4.05,,,,,,
IREC 181,188.24167,44.05472,94,[DB2002b] G134.13+72.67,,,,,,
LDN 1360,36.6875,61.22444,7,[DB2002b] G134.15+0.45,,,,,,
LDN 1361,37.07083,61.64,7,[DB2002b] G134.17+0.9,,,,,,
IREC 182,23.10417,26.38556,95,[DB2002b] G134.23-35.58,DIR 134-36,,,,,
LDN 1362,36.9375,61.22361,4,[DB2002b] G134.26+0.49,,,,,,
LDN 1363,36.9375,61.05722,7,[DB2002b] G134.32+0.33,,,,,,
LDN 1364,37.44583,61.55556,8,[DB2002b] G134.36+0.89,,,,,,
DIR 135+38,153.97083,75.42222,85,[DB2002b] G134.5+38,,,,,,
LDN 1365,37.18333,60.80639,18,[DB2002b] G134.52+0.14,,,,,,
IREC 183,140.1625,77.86306,106,[DB2002b] G134.57+34,,,,,,
LDN 1366,38.20417,61.72,28,[DB2002b] G134.64+1.17,,,,,,
LDN 1367,37.94583,61.30417,8,[DB2002b] G134.68+0.74,,,,,,
DIR 135+41,160.05417,73.39194,85,[DB2002b] G134.7+40.6,,,,,,
LDN 1368,38.2,61.38667,5,[DB2002b] G134.76+0.87,,,,,,
LDN 1369,38.45,61.38611,7,[DB2002b] G134.87+0.91,,,,,,
CG 7S DN,38.6625,61.38833,8,[DB2002b] G134.96+0.95,,,,,,
LDN 1370,37.9375,60.47083,11,[DB2002b] G134.99-0.03,,,,,,
G135.3+54.5,178,61.31583,70,[DB2002b] G135.13+54.38,HRK135+54,,,,,
LDN 1371,38.69583,60.71861,28,[DB2002b] G135.24+0.34,,,,,,
LDN 1372,39.45833,61.38306,10,[DB2002b] G135.32+1.1,,,,,,
LDN 1373,39.45417,61.21639,208,[DB2002b] G135.38+0.94,,,,,,
G135.4-68.7,17.38333,-6.2675,300,[DB2002b] G135.4-68.7,HRK135-69,,,,,
G135.5+51.3,174.54583,64.00639,90,[DB2002b] G135.65+51.27,HRK135+51,,,,,
IREC 184,19.3125,2.55611,78,[DB2002b] G135.78-59.67,,,,,,
LDN 1374,38.66667,58.38528,7,[DB2002b] G136.13-1.82,,,,,,
IREC 185,56.3,70.89278,72,[DB2002b] G136.27+12.67,,,,,,
LDN 1375,41.2125,60.8775,10,[DB2002b] G136.3+0.98,,,,,,
LDN 1376,40.95833,60.545,9,[DB2002b] G136.32+0.63,,,,,,
IREC 187,161.6125,70.68444,130,[DB2002b] G136.5+43,HMT25,,,,,
IREC 186,176.4625,60.66111,63,[DB2002b] G136.77+54.67,,,,,,
IREC 188,18.21667,-5.72778,66,[DB2002b] G137.29-68,,,,,,
LDN 1806,43.8,60.67028,2,[DB2002b] G137.52+1.35,,,,,,
DBDN 138.0-51.6,22.3125,10.10889,170,[DB2002b] G138.04-51.65,,,,,,
IREC 189,181.5,52.76528,75,[DB2002b] G138.15+63,,,,,,
CODIR 139.2-66,19.41667,-3.96028,120,[DB2002b] G139.2-66,,,,,,
LDN 1377,48.7625,61.01861,10,[DB2002b] G139.46+2.84,,,,,,
G139.6+47.6,165.35,65.48611,45,[DB2002b] G139.55+47.94,G141.1+48.0,HRK140+48,,,,
LDN 1378,48.725,60.33528,2,[DB2002b] G139.8+2.25,,,,,,
IREC 190,190.54167,33.49222,72,[DB2002b] G139.8+83.33,,,,,,
LDN 1379,48.87917,60.35139,3,[DB2002b] G139.86+2.3,,,,,,
LDN 1380,48.925,60.15139,2,[DB2002b] G139.98+2.15,,,,,,
